RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
1005,08/31/0018,20,21,US4180561072,HAS
8356,01/31/0007,0,17,US4461501045,HBAN
8356,02/28/0007,0,20,US4461501045,HBAN
8356,03/31/0007,0,20,US4461501045,HBAN
8356,04/30/0007,0,21,US4461501045,HBAN
8356,05/31/0007,0,21,US4461501045,HBAN
8356,06/30/0007,0,24,US4461501045,HBAN
8356,07/31/0007,0,24,US4461501045,HBAN
8356,08/31/0007,0,24,US4461501045,HBAN
8356,09/30/0007,0,24,US4461501045,HBAN
8356,10/31/0007,0,24,US4461501045,HBAN
8356,11/30/0007,0,24,US4461501045,HBAN
8356,12/31/0007,0,24,US4461501045,HBAN
8356,01/31/0008,0,24,US4461501045,HBAN
8356,02/29/0008,0,24,US4461501045,HBAN
8356,03/31/0008,0,24,US4461501045,HBAN
8356,04/30/0008,0,24,US4461501045,HBAN
8356,05/31/0008,0,24,US4461501045,HBAN
8356,06/30/0008,0,24,US4461501045,HBAN
8356,07/31/0008,0,24,US4461501045,HBAN
8356,08/31/0008,0,24,US4461501045,HBAN
8356,09/30/0008,0,24,US4461501045,HBAN
8356,10/31/0008,0,24,US4461501045,HBAN
8356,11/30/0008,0,24,US4461501045,HBAN
8356,12/31/0008,0,24,US4461501045,HBAN
8356,01/31/0009,0,24,US4461501045,HBAN
8356,02/28/0009,0,24,US4461501045,HBAN
8356,03/31/0009,0,24,US4461501045,HBAN
8356,04/30/0009,0,24,US4461501045,HBAN
8356,05/31/0009,0,24,US4461501045,HBAN
8356,06/30/0009,0,19,US4461501045,HBAN
8356,07/31/0009,0,19,US4461501045,HBAN
8356,08/31/0009,0,19,US4461501045,HBAN
8356,09/30/0009,0,19,US4461501045,HBAN
8356,10/31/0009,0,19,US4461501045,HBAN
8356,11/30/0009,0,19,US4461501045,HBAN
8356,12/31/0009,0,19,US4461501045,HBAN
8356,01/31/0010,0,19,US4461501045,HBAN
8356,02/28/0010,0,19,US4461501045,HBAN
8356,03/31/0010,0,19,US4461501045,HBAN
8356,04/30/0010,0,20,US4461501045,HBAN
8356,05/31/0010,0,20,US4461501045,HBAN
8356,06/30/0010,0,20,US4461501045,HBAN
8356,07/31/0010,0,20,US4461501045,HBAN
8356,08/31/0010,0,21,US4461501045,HBAN
8356,09/30/0010,0,21,US4461501045,HBAN
8356,10/31/0010,0,21,US4461501045,HBAN
8356,11/30/0010,0,21,US4461501045,HBAN
8356,12/31/0010,0,21,US4461501045,HBAN
8356,01/31/0011,0,21,US4461501045,HBAN
8356,02/28/0011,0,21,US4461501045,HBAN
8356,03/31/0011,0,21,US4461501045,HBAN
8356,04/30/0011,0,21,US4461501045,HBAN
8356,05/31/0011,0,21,US4461501045,HBAN
8356,06/30/0011,0,21,US4461501045,HBAN
8356,07/31/0011,0,21,US4461501045,HBAN
8356,08/31/0011,0,21,US4461501045,HBAN
8356,09/30/0011,0,21,US4461501045,HBAN
8356,10/31/0011,0,21,US4461501045,HBAN
8356,11/30/0011,0,21,US4461501045,HBAN
8356,12/31/0011,0,21,US4461501045,HBAN
8356,01/31/0012,0,21,US4461501045,HBAN
8356,02/29/0012,0,21,US4461501045,HBAN
8356,03/31/0012,0,21,US4461501045,HBAN
8356,04/30/0012,0,21,US4461501045,HBAN
8356,05/31/0012,0,21,US4461501045,HBAN
8356,06/30/0012,0,21,US4461501045,HBAN
8356,07/31/0012,0,21,US4461501045,HBAN
8356,08/31/0012,0,21,US4461501045,HBAN
8356,09/30/0012,0,21,US4461501045,HBAN
8356,10/31/0012,0,21,US4461501045,HBAN
8356,11/30/0012,0,21,US4461501045,HBAN
8356,12/31/0012,0,21,US4461501045,HBAN
8356,01/31/0013,0,22,US4461501045,HBAN
8356,02/28/0013,0,23,US4461501045,HBAN
8356,03/31/0013,0,23,US4461501045,HBAN
8356,04/30/0013,0,23,US4461501045,HBAN
8356,05/31/0013,0,23,US4461501045,HBAN
8356,06/30/0013,0,23,US4461501045,HBAN
8356,07/31/0013,0,23,US4461501045,HBAN
8356,08/31/0013,0,23,US4461501045,HBAN
8356,09/30/0013,0,23,US4461501045,HBAN
8356,10/31/0013,0,23,US4461501045,HBAN
8356,11/30/0013,0,20,US4461501045,HBAN
8356,12/31/0013,0,21,US4461501045,HBAN
8356,01/31/0014,0,21,US4461501045,HBAN
8356,02/28/0014,0,21,US4461501045,HBAN
8356,03/31/0014,0,21,US4461501045,HBAN
8356,04/30/0014,0,21,US4461501045,HBAN
8356,05/31/0014,0,21,US4461501045,HBAN
8356,06/30/0014,0,22,US4461501045,HBAN
8356,07/31/0014,0,22,US4461501045,HBAN
8356,08/31/0014,0,22,US4461501045,HBAN
8356,09/30/0014,0,22,US4461501045,HBAN
8356,10/31/0014,0,22,US4461501045,HBAN
8356,11/30/0014,20,22,US4461501045,HBAN
8356,12/31/0014,18,22,US4461501045,HBAN
8356,01/31/0015,17,22,US4461501045,HBAN
8356,02/28/0015,15,22,US4461501045,HBAN
8356,03/31/0015,14,23,US4461501045,HBAN
8356,04/30/0015,13,23,US4461501045,HBAN
8356,05/31/0015,11,23,US4461501045,HBAN
8356,06/30/0015,10,23,US4461501045,HBAN
8356,07/31/0015,9,23,US4461501045,HBAN
8356,08/31/0015,7,23,US4461501045,HBAN
8356,09/30/0015,6,23,US4461501045,HBAN
8356,10/31/0015,4,23,US4461501045,HBAN
8356,11/30/0015,17,20,US4461501045,HBAN
8356,12/31/0015,15,21,US4461501045,HBAN
8356,01/31/0016,14,21,US4461501045,HBAN
8356,02/29/0016,13,21,US4461501045,HBAN
8356,03/31/0016,11,21,US4461501045,HBAN
8356,04/30/0016,10,21,US4461501045,HBAN
8356,05/31/0016,9,21,US4461501045,HBAN
8356,06/30/0016,7,21,US4461501045,HBAN
8356,07/31/0016,21,21,US4461501045,HBAN
8356,08/31/0016,20,21,US4461501045,HBAN
8356,09/30/0016,19,21,US4461501045,HBAN
8356,10/31/0016,17,21,US4461501045,HBAN
8356,11/30/0016,16,22,US4461501045,HBAN
8356,12/31/0016,22,22,US4461501045,HBAN
8356,01/31/0017,21,22,US4461501045,HBAN
8356,02/28/0017,19,22,US4461501045,HBAN
8356,03/31/0017,18,22,US4461501045,HBAN
8356,04/30/0017,16,22,US4461501045,HBAN
8356,05/31/0017,15,22,US4461501045,HBAN
8356,06/30/0017,14,22,US4461501045,HBAN
8356,07/31/0017,22,23,US4461501045,HBAN
8356,08/31/0017,21,23,US4461501045,HBAN
8356,09/30/0017,19,23,US4461501045,HBAN
8356,10/31/0017,18,23,US4461501045,HBAN
8356,11/30/0017,17,23,US4461501045,HBAN
8356,12/31/0017,15,23,US4461501045,HBAN
8356,01/31/0018,14,24,US4461501045,HBAN
8356,02/28/0018,13,24,US4461501045,HBAN
8356,03/31/0018,11,24,US4461501045,HBAN
8356,04/30/0018,10,24,US4461501045,HBAN
8356,05/31/0018,8,24,US4461501045,HBAN
8356,06/30/0018,7,24,US4461501045,HBAN
8356,07/31/0018,6,24,US4461501045,HBAN
8356,08/31/0018,4,24,US4461501045,HBAN
3754,01/31/0007,0,20,US4103451021,HBI
3754,02/28/0007,0,20,US4103451021,HBI
3754,03/31/0007,0,20,US4103451021,HBI
3754,04/30/0007,0,20,US4103451021,HBI
3754,05/31/0007,0,20,US4103451021,HBI
3754,06/30/0007,0,20,US4103451021,HBI
3754,07/31/0007,0,20,US4103451021,HBI
3754,08/31/0007,0,21,US4103451021,HBI
3754,09/30/0007,0,21,US4103451021,HBI
3754,10/31/0007,0,21,US4103451021,HBI
3754,11/30/0007,32,21,US4103451021,HBI
3754,12/31/0007,24,21,US4103451021,HBI
3754,01/31/0008,23,21,US4103451021,HBI
3754,02/29/0008,22,21,US4103451021,HBI
3754,03/31/0008,29,21,US4103451021,HBI
3754,04/30/0008,24,21,US4103451021,HBI
3754,05/31/0008,23,21,US4103451021,HBI
3754,06/30/0008,22,21,US4103451021,HBI
3754,07/31/0008,20,21,US4103451021,HBI
3754,08/31/0008,19,21,US4103451021,HBI
3754,09/30/0008,25,21,US4103451021,HBI
3754,10/31/0008,23,21,US4103451021,HBI
3754,11/30/0008,22,21,US4103451021,HBI
3754,12/31/0008,20,21,US4103451021,HBI
3754,01/31/0009,19,21,US4103451021,HBI
3754,02/28/0009,18,21,US4103451021,HBI
3754,03/31/0009,16,21,US4103451021,HBI
3754,04/30/0009,15,21,US4103451021,HBI
3754,05/31/0009,14,21,US4103451021,HBI
3754,06/30/0009,12,18,US4103451021,HBI
3754,07/31/0009,11,18,US4103451021,HBI
3754,08/31/0009,9,18,US4103451021,HBI
3754,09/30/0009,8,18,US4103451021,HBI
3754,10/31/0009,7,19,US4103451021,HBI
3754,11/30/0009,5,19,US4103451021,HBI
3754,12/31/0009,4,19,US4103451021,HBI
3754,01/31/0010,2,19,US4103451021,HBI
3754,02/28/0010,1,19,US4103451021,HBI
3754,03/31/0010,0,19,US4103451021,HBI
3754,04/30/0010,0,19,US4103451021,HBI
3754,05/31/0010,21,18,US4103451021,HBI
3754,06/30/0010,25,18,US4103451021,HBI
3754,07/31/0010,25,18,US4103451021,HBI
3754,08/31/0010,24,18,US4103451021,HBI
3754,09/30/0010,23,18,US4103451021,HBI
3754,10/31/0010,21,18,US4103451021,HBI
3754,11/30/0010,20,18,US4103451021,HBI
3754,12/31/0010,18,18,US4103451021,HBI
3754,01/31/0011,17,18,US4103451021,HBI
3754,02/28/0011,16,18,US4103451021,HBI
3754,03/31/0011,14,18,US4103451021,HBI
3754,04/30/0011,13,18,US4103451021,HBI
3754,05/31/0011,11,18,US4103451021,HBI
3754,06/30/0011,34,43,US4103451021,HBI
3754,07/31/0011,44,47,US4103451021,HBI
3754,08/31/0011,47,53,US4103451021,HBI
3754,09/30/0011,40,55,US4103451021,HBI
3754,10/31/0011,25,55,US4103451021,HBI
3754,11/30/0011,35,47,US4103451021,HBI
3754,12/31/0011,25,47,US4103451021,HBI
3754,01/31/0012,24,47,US4103451021,HBI
3754,02/29/0012,25,48,US4103451021,HBI
3754,03/31/0012,24,49,US4103451021,HBI
3754,04/30/0012,26,47,US4103451021,HBI
3754,05/31/0012,24,48,US4103451021,HBI
3754,06/30/0012,23,48,US4103451021,HBI
3754,07/31/0012,21,48,US4103451021,HBI
3754,08/31/0012,20,49,US4103451021,HBI
3754,09/30/0012,19,49,US4103451021,HBI
3754,10/31/0012,17,50,US4103451021,HBI
3754,11/30/0012,16,51,US4103451021,HBI
3754,12/31/0012,14,51,US4103451021,HBI
3754,01/31/0013,13,51,US4103451021,HBI
3754,02/28/0013,12,52,US4103451021,HBI
3754,03/31/0013,24,52,US4103451021,HBI
3754,04/30/0013,23,52,US4103451021,HBI
3754,05/31/0013,22,52,US4103451021,HBI
3754,06/30/0013,23,52,US4103451021,HBI
3754,07/31/0013,22,51,US4103451021,HBI
3754,08/31/0013,20,51,US4103451021,HBI
3754,09/30/0013,19,51,US4103451021,HBI
3754,10/31/0013,24,50,US4103451021,HBI
3754,11/30/0013,22,49,US4103451021,HBI
3754,12/31/0013,21,46,US4103451021,HBI
3754,01/31/0014,20,47,US4103451021,HBI
3754,02/28/0014,18,47,US4103451021,HBI
3754,03/31/0014,17,47,US4103451021,HBI
3754,04/30/0014,25,47,US4103451021,HBI
3754,05/31/0014,24,47,US4103451021,HBI
3754,06/30/0014,23,47,US4103451021,HBI
3754,07/31/0014,21,47,US4103451021,HBI
3754,08/31/0014,20,47,US4103451021,HBI
3754,09/30/0014,18,47,US4103451021,HBI
3754,10/31/0014,24,49,US4103451021,HBI
3754,11/30/0014,23,49,US4103451021,HBI
3754,12/31/0014,21,49,US4103451021,HBI
3754,01/31/0015,20,49,US4103451021,HBI
3754,02/28/0015,19,49,US4103451021,HBI
3754,03/31/0015,17,49,US4103451021,HBI
3754,04/30/0015,24,49,US4103451021,HBI
3754,05/31/0015,23,49,US4103451021,HBI
3754,06/30/0015,21,49,US4103451021,HBI
3754,07/31/0015,26,49,US4103451021,HBI
3754,08/31/0015,24,49,US4103451021,HBI
3754,09/30/0015,23,49,US4103451021,HBI
3754,10/31/0015,23,19,US4103451021,HBI
3754,11/30/0015,22,15,US4103451021,HBI
3754,12/31/0015,20,16,US4103451021,HBI
3754,01/31/0016,19,16,US4103451021,HBI
3754,02/29/0016,17,16,US4103451021,HBI
3754,03/31/0016,16,16,US4103451021,HBI
3754,04/30/0016,15,16,US4103451021,HBI
3754,05/31/0016,13,16,US4103451021,HBI
3754,06/30/0016,21,16,US4103451021,HBI
3754,07/31/0016,20,16,US4103451021,HBI
3754,08/31/0016,18,16,US4103451021,HBI
3754,09/30/0016,17,16,US4103451021,HBI
3754,10/31/0016,20,16,US4103451021,HBI
3754,11/30/0016,19,16,US4103451021,HBI
3754,12/31/0016,25,33,US4103451021,HBI
3754,01/31/0017,24,34,US4103451021,HBI
3754,02/28/0017,22,34,US4103451021,HBI
3754,03/31/0017,21,34,US4103451021,HBI
3754,04/30/0017,19,34,US4103451021,HBI
3754,05/31/0017,18,34,US4103451021,HBI
3754,06/30/0017,17,34,US4103451021,HBI
3754,07/31/0017,15,34,US4103451021,HBI
3754,08/31/0017,14,34,US4103451021,HBI
3754,09/30/0017,12,35,US4103451021,HBI
3754,10/31/0017,18,18,US4103451021,HBI
3754,11/30/0017,17,18,US4103451021,HBI
3754,12/31/0017,16,19,US4103451021,HBI
3754,01/31/0018,14,20,US4103451021,HBI
3754,02/28/0018,13,20,US4103451021,HBI
3754,03/31/0018,11,20,US4103451021,HBI
3754,04/30/0018,18,20,US4103451021,HBI
3754,05/31/0018,21,20,US4103451021,HBI
3754,06/30/0018,20,20,US4103451021,HBI
3754,07/31/0018,18,20,US4103451021,HBI
3754,08/31/0018,17,20,US4103451021,HBI
83680,01/31/0007,0,24,US40412C1018,HCA
83680,02/28/0007,0,25,US40412C1018,HCA
83680,03/31/0007,0,25,US40412C1018,HCA
83680,04/30/0007,0,25,US40412C1018,HCA
83680,05/31/0007,31,25,US40412C1018,HCA
83680,06/30/0007,24,25,US40412C1018,HCA
83680,07/31/0007,23,25,US40412C1018,HCA
83680,08/31/0007,21,25,US40412C1018,HCA
83680,09/30/0007,20,25,US40412C1018,HCA
83680,10/31/0007,19,25,US40412C1018,HCA
83680,11/30/0007,17,25,US40412C1018,HCA
83680,12/31/0007,16,25,US40412C1018,HCA
83680,01/31/0008,14,25,US40412C1018,HCA
83680,02/29/0008,13,20,US40412C1018,HCA
83680,03/31/0008,23,23,US40412C1018,HCA
83680,04/30/0008,21,23,US40412C1018,HCA
83680,05/31/0008,20,23,US40412C1018,HCA
83680,06/30/0008,18,23,US40412C1018,HCA
83680,07/31/0008,17,23,US40412C1018,HCA
83680,08/31/0008,16,23,US40412C1018,HCA
83680,09/30/0008,14,23,US40412C1018,HCA
83680,10/31/0008,13,23,US40412C1018,HCA
83680,11/30/0008,12,23,US40412C1018,HCA
83680,12/31/0008,10,23,US40412C1018,HCA
83680,01/31/0009,9,23,US40412C1018,HCA
83680,02/28/0009,7,23,US40412C1018,HCA
83680,03/31/0009,6,23,US40412C1018,HCA
83680,04/30/0009,5,23,US40412C1018,HCA
83680,05/31/0009,3,23,US40412C1018,HCA
83680,06/30/0009,2,18,US40412C1018,HCA
83680,07/31/0009,0,18,US40412C1018,HCA
83680,08/31/0009,0,18,US40412C1018,HCA
83680,09/30/0009,0,18,US40412C1018,HCA
83680,10/31/0009,0,18,US40412C1018,HCA
83680,11/30/0009,0,18,US40412C1018,HCA
83680,12/31/0009,0,18,US40412C1018,HCA
83680,01/31/0010,0,18,US40412C1018,HCA
83680,02/28/0010,0,18,US40412C1018,HCA
83680,03/31/0010,0,18,US40412C1018,HCA
83680,04/30/0010,0,18,US40412C1018,HCA
83680,05/31/0010,0,17,US40412C1018,HCA
83680,06/30/0010,0,17,US40412C1018,HCA
83680,07/31/0010,0,18,US40412C1018,HCA
83680,08/31/0010,0,18,US40412C1018,HCA
83680,09/30/0010,0,18,US40412C1018,HCA
83680,10/31/0010,34,18,US40412C1018,HCA
83680,11/30/0010,25,19,US40412C1018,HCA
83680,12/31/0010,23,19,US40412C1018,HCA
83680,01/31/0011,22,19,US40412C1018,HCA
83680,02/28/0011,20,19,US40412C1018,HCA
83680,03/31/0011,19,19,US40412C1018,HCA
83680,04/30/0011,18,19,US40412C1018,HCA
83680,05/31/0011,16,19,US40412C1018,HCA
83680,06/30/0011,15,19,US40412C1018,HCA
83680,07/31/0011,14,19,US40412C1018,HCA
83680,08/31/0011,12,19,US40412C1018,HCA
83680,09/30/0011,11,19,US40412C1018,HCA
83680,10/31/0011,9,19,US40412C1018,HCA
83680,11/30/0011,8,19,US40412C1018,HCA
83680,12/31/0011,7,20,US40412C1018,HCA
83680,01/31/0012,5,20,US40412C1018,HCA
83680,02/29/0012,4,20,US40412C1018,HCA
83680,03/31/0012,2,20,US40412C1018,HCA
83680,04/30/0012,1,20,US40412C1018,HCA
83680,05/31/0012,0,20,US40412C1018,HCA
83680,06/30/0012,0,20,US40412C1018,HCA
83680,07/31/0012,0,20,US40412C1018,HCA
83680,08/31/0012,31,20,US40412C1018,HCA
83680,09/30/0012,24,20,US40412C1018,HCA
83680,10/31/0012,23,20,US40412C1018,HCA
83680,11/30/0012,37,20,US40412C1018,HCA
83680,12/31/0012,25,20,US40412C1018,HCA
83680,01/31/0013,24,20,US40412C1018,HCA
83680,02/28/0013,23,22,US40412C1018,HCA
83680,03/31/0013,21,22,US40412C1018,HCA
83680,04/30/0013,20,22,US40412C1018,HCA
83680,05/31/0013,19,23,US40412C1018,HCA
83680,06/30/0013,17,23,US40412C1018,HCA
83680,07/31/0013,40,23,US40412C1018,HCA
83680,08/31/0013,55,23,US40412C1018,HCA
83680,09/30/0013,47,23,US40412C1018,HCA
83680,10/31/0013,34,23,US40412C1018,HCA
83680,11/30/0013,25,22,US40412C1018,HCA
83680,12/31/0013,23,22,US40412C1018,HCA
83680,01/31/0014,22,23,US40412C1018,HCA
83680,02/28/0014,20,23,US40412C1018,HCA
83680,03/31/0014,19,23,US40412C1018,HCA
83680,04/30/0014,18,23,US40412C1018,HCA
83680,05/31/0014,16,23,US40412C1018,HCA
83680,06/30/0014,15,24,US40412C1018,HCA
83680,07/31/0014,13,24,US40412C1018,HCA
83680,08/31/0014,12,24,US40412C1018,HCA
83680,09/30/0014,11,24,US40412C1018,HCA
83680,10/31/0014,20,24,US40412C1018,HCA
83680,11/30/0014,34,24,US40412C1018,HCA
83680,12/31/0014,25,24,US40412C1018,HCA
83680,01/31/0015,24,24,US40412C1018,HCA
83680,02/28/0015,24,24,US40412C1018,HCA
83680,03/31/0015,23,24,US40412C1018,HCA
83680,04/30/0015,21,24,US40412C1018,HCA
83680,05/31/0015,20,24,US40412C1018,HCA
83680,06/30/0015,19,24,US40412C1018,HCA
83680,07/31/0015,17,24,US40412C1018,HCA
83680,08/31/0015,16,24,US40412C1018,HCA
83680,09/30/0015,15,24,US40412C1018,HCA
83680,10/31/0015,24,24,US40412C1018,HCA
83680,11/30/0015,23,22,US40412C1018,HCA
83680,12/31/0015,21,22,US40412C1018,HCA
83680,01/31/0016,20,23,US40412C1018,HCA
83680,02/29/0016,18,23,US40412C1018,HCA
83680,03/31/0016,17,20,US40412C1018,HCA
83680,04/30/0016,16,20,US40412C1018,HCA
83680,05/31/0016,14,20,US40412C1018,HCA
83680,06/30/0016,13,20,US40412C1018,HCA
83680,07/31/0016,11,20,US40412C1018,HCA
83680,08/31/0016,10,20,US40412C1018,HCA
83680,09/30/0016,9,20,US40412C1018,HCA
83680,10/31/0016,17,20,US40412C1018,HCA
83680,11/30/0016,15,20,US40412C1018,HCA
83680,12/31/0016,14,20,US40412C1018,HCA
83680,01/31/0017,13,20,US40412C1018,HCA
83680,02/28/0017,21,20,US40412C1018,HCA
83680,03/31/0017,24,20,US40412C1018,HCA
83680,04/30/0017,22,20,US40412C1018,HCA
83680,05/31/0017,21,20,US40412C1018,HCA
83680,06/30/0017,19,20,US40412C1018,HCA
83680,07/31/0017,18,21,US40412C1018,HCA
83680,08/31/0017,17,22,US40412C1018,HCA
83680,09/30/0017,15,22,US40412C1018,HCA
83680,10/31/0017,20,22,US40412C1018,HCA
83680,11/30/0017,18,22,US40412C1018,HCA
83680,12/31/0017,17,23,US40412C1018,HCA
83680,01/31/0018,15,24,US40412C1018,HCA
83680,02/28/0018,20,25,US40412C1018,HCA
83680,03/31/0018,19,25,US40412C1018,HCA
83680,04/30/0018,17,25,US40412C1018,HCA
83680,05/31/0018,20,25,US40412C1018,HCA
83680,06/30/0018,18,25,US40412C1018,HCA
83680,07/31/0018,17,25,US40412C1018,HCA
83680,08/31/0018,16,25,US40412C1018,HCA
7011,01/31/0007,0,17,US4436831071,HCBK
7011,02/28/0007,0,20,US4436831071,HCBK
7011,03/31/0007,0,20,US4436831071,HCBK
7011,04/30/0007,0,21,US4436831071,HCBK
7011,05/31/0007,0,21,US4436831071,HCBK
7011,06/30/0007,0,24,US4436831071,HCBK
7011,07/31/0007,0,24,US4436831071,HCBK
7011,08/31/0007,0,24,US4436831071,HCBK
7011,09/30/0007,0,24,US4436831071,HCBK
7011,10/31/0007,0,24,US4436831071,HCBK
7011,11/30/0007,0,24,US4436831071,HCBK
7011,12/31/0007,0,24,US4436831071,HCBK
7011,01/31/0008,0,24,US4436831071,HCBK
7011,02/29/0008,0,24,US4436831071,HCBK
7011,03/31/0008,0,24,US4436831071,HCBK
7011,04/30/0008,0,24,US4436831071,HCBK
7011,05/31/0008,0,24,US4436831071,HCBK
7011,06/30/0008,0,24,US4436831071,HCBK
7011,07/31/0008,0,24,US4436831071,HCBK
7011,08/31/0008,0,24,US4436831071,HCBK
7011,09/30/0008,0,24,US4436831071,HCBK
7011,10/31/0008,0,24,US4436831071,HCBK
7011,11/30/0008,0,24,US4436831071,HCBK
7011,12/31/0008,0,24,US4436831071,HCBK
7011,01/31/0009,0,24,US4436831071,HCBK
7011,02/28/0009,0,24,US4436831071,HCBK
7011,03/31/0009,0,24,US4436831071,HCBK
7011,04/30/0009,0,24,US4436831071,HCBK
7011,05/31/0009,0,24,US4436831071,HCBK
7011,06/30/0009,0,19,US4436831071,HCBK
7011,07/31/0009,0,19,US4436831071,HCBK
7011,08/31/0009,0,19,US4436831071,HCBK
7011,09/30/0009,0,19,US4436831071,HCBK
7011,10/31/0009,0,19,US4436831071,HCBK
7011,11/30/0009,0,19,US4436831071,HCBK
7011,12/31/0009,0,19,US4436831071,HCBK
7011,01/31/0010,0,19,US4436831071,HCBK
7011,02/28/0010,0,19,US4436831071,HCBK
7011,03/31/0010,0,19,US4436831071,HCBK
7011,04/30/0010,0,20,US4436831071,HCBK
7011,05/31/0010,0,20,US4436831071,HCBK
7011,06/30/0010,0,20,US4436831071,HCBK
7011,07/31/0010,0,20,US4436831071,HCBK
7011,08/31/0010,0,21,US4436831071,HCBK
7011,09/30/0010,0,21,US4436831071,HCBK
7011,10/31/0010,0,21,US4436831071,HCBK
7011,11/30/0010,0,21,US4436831071,HCBK
7011,12/31/0010,0,21,US4436831071,HCBK
7011,01/31/0011,0,21,US4436831071,HCBK
7011,02/28/0011,0,21,US4436831071,HCBK
7011,03/31/0011,0,21,US4436831071,HCBK
7011,04/30/0011,0,21,US4436831071,HCBK
7011,05/31/0011,0,21,US4436831071,HCBK
7011,06/30/0011,0,21,US4436831071,HCBK
7011,07/31/0011,0,21,US4436831071,HCBK
7011,08/31/0011,0,21,US4436831071,HCBK
7011,09/30/0011,0,21,US4436831071,HCBK
7011,10/31/0011,0,21,US4436831071,HCBK
7011,11/30/0011,0,21,US4436831071,HCBK
7011,12/31/0011,0,21,US4436831071,HCBK
7011,01/31/0012,0,21,US4436831071,HCBK
7011,02/29/0012,0,21,US4436831071,HCBK
7011,03/31/0012,0,21,US4436831071,HCBK
7011,04/30/0012,0,21,US4436831071,HCBK
7011,05/31/0012,0,21,US4436831071,HCBK
7011,06/30/0012,0,21,US4436831071,HCBK
7011,07/31/0012,0,21,US4436831071,HCBK
7011,08/31/0012,0,21,US4436831071,HCBK
7011,09/30/0012,0,21,US4436831071,HCBK
7011,10/31/0012,0,21,US4436831071,HCBK
7011,11/30/0012,0,21,US4436831071,HCBK
7011,12/31/0012,0,21,US4436831071,HCBK
7011,01/31/0013,0,22,US4436831071,HCBK
7011,02/28/0013,0,23,US4436831071,HCBK
7011,03/31/0013,0,23,US4436831071,HCBK
7011,04/30/0013,0,23,US4436831071,HCBK
7011,05/31/0013,0,23,US4436831071,HCBK
7011,06/30/0013,0,23,US4436831071,HCBK
7011,07/31/0013,0,23,US4436831071,HCBK
7011,08/31/0013,0,23,US4436831071,HCBK
7011,09/30/0013,0,23,US4436831071,HCBK
7011,10/31/0013,0,23,US4436831071,HCBK
7011,11/30/0013,0,20,US4436831071,HCBK
7011,12/31/0013,0,21,US4436831071,HCBK
7011,01/31/0014,0,21,US4436831071,HCBK
7011,02/28/0014,0,21,US4436831071,HCBK
7011,03/31/0014,0,21,US4436831071,HCBK
7011,04/30/0014,0,21,US4436831071,HCBK
7011,05/31/0014,0,21,US4436831071,HCBK
7011,06/30/0014,0,22,US4436831071,HCBK
7011,07/31/0014,0,22,US4436831071,HCBK
7011,08/31/0014,0,22,US4436831071,HCBK
7011,09/30/0014,0,22,US4436831071,HCBK
7011,10/31/0014,32,22,US4436831071,HCBK
7011,11/30/0014,25,22,US4436831071,HCBK
7011,12/31/0014,23,22,US4436831071,HCBK
7011,01/31/0015,22,22,US4436831071,HCBK
7011,02/28/0015,21,22,US4436831071,HCBK
7011,03/31/0015,19,23,US4436831071,HCBK
7011,04/30/0015,18,23,US4436831071,HCBK
7011,05/31/0015,16,23,US4436831071,HCBK
7011,06/30/0015,15,23,US4436831071,HCBK
7011,07/31/0015,14,23,US4436831071,HCBK
7011,08/31/0015,12,23,US4436831071,HCBK
7011,09/30/0015,43,23,US4436831071,HCBK
7011,10/31/0015,33,23,US4436831071,HCBK
7011,11/30/0015,25,20,US4436831071,HCBK
7011,12/31/0015,23,21,US4436831071,HCBK
7011,01/31/0016,22,21,US4436831071,HCBK
7011,02/29/0016,20,21,US4436831071,HCBK
7011,03/31/0016,19,21,US4436831071,HCBK
7011,04/30/0016,18,21,US4436831071,HCBK
7011,05/31/0016,29,21,US4436831071,HCBK
7011,06/30/0016,39,21,US4436831071,HCBK
7011,07/31/0016,32,21,US4436831071,HCBK
7011,08/31/0016,24,21,US4436831071,HCBK
7011,09/30/0016,23,21,US4436831071,HCBK
7011,10/31/0016,22,21,US4436831071,HCBK
7011,11/30/0016,20,22,US4436831071,HCBK
7011,12/31/0016,19,22,US4436831071,HCBK
7011,01/31/0017,17,22,US4436831071,HCBK
7011,02/28/0017,16,22,US4436831071,HCBK
7011,03/31/0017,25,22,US4436831071,HCBK
7011,04/30/0017,23,22,US4436831071,HCBK
7011,05/31/0017,22,22,US4436831071,HCBK
